iter	Passed	Remaining
0	348	348609
1	635	317092
2	904	300676
3	1177	293209
4	1483	295131
5	1748	289632
6	2021	286765
7	2296	284759
8	2569	282894
9	2843	281472
10	3114	280020
11	3174	261353
12	3448	261847
13	3725	262390
14	3989	261981
15	4259	261988
16	4527	261813
17	4796	261655
18	5062	261409
19	5331	261263
20	5601	261116
21	5872	261076
22	6142	260927
23	6417	260963
24	6688	260856
25	6955	260574
26	7224	260342
27	7492	260096
28	7761	259883
29	8034	259786
30	8302	259535
31	8569	259227
32	8842	259107
33	9103	258645
34	9377	258540
35	9643	258232
36	9914	258044
37	10175	257610
38	10445	257398
39	10717	257228
40	10985	256942
41	11254	256719
42	11542	256890
43	11815	256715
44	12080	256377
45	12352	256181
46	12616	255823
47	12879	255447
48	13144	255108
49	13414	254880
50	13678	254535
51	13946	254259
52	14212	253953
53	14485	253759
54	14756	253551
55	15019	253181
56	15283	252854
57	15559	252711
58	15835	252554
59	16107	252358
60	16374	252058
61	16646	251841
62	16908	251478
63	17173	251169
64	17448	250985
65	17717	250723
66	17986	250464
67	18263	250322
68	18543	250199
69	18809	249899
70	19069	249517
71	19341	249288
72	19611	249041
73	19876	248730
74	20147	248487
75	20424	248319
76	20697	248103
77	20969	247871
78	21237	247587
79	21511	247383
80	21783	247152
81	22055	246908
82	22319	246594
83	22587	246315
84	22864	246132
85	23146	245993
86	23417	245750
87	23693	245553
88	23963	245285
89	24230	244994
90	24507	244808
91	24774	244513
92	25032	244136
93	25299	243841
94	25567	243568
95	25831	243243
96	26096	242937
97	26365	242674
98	26625	242320
99	26895	242063
100	27164	241788
101	27445	241624
102	27710	241323
103	27984	241097
104	28248	240787
105	28521	240546
106	28790	240280
107	29058	240004
108	29330	239755
109	29606	239540
110	29873	239254
111	30144	239003
112	30419	238783
113	30687	238498
114	30968	238320
115	31245	238111
116	31514	237837
117	31794	237648
118	32068	237413
119	32340	237160
120	32599	236820
121	32874	236585
122	33140	236296
123	33419	236095
124	33692	235847
125	33968	235620
126	34095	234369
127	34363	234103
128	34631	233832
129	34905	233601
130	35174	233336
131	35452	233125
132	35718	232842
133	35990	232598
134	36267	232382
135	36534	232104
136	36806	231856
137	37080	231618
138	37352	231370
139	37621	231106
140	37888	230824
141	38156	230553
142	38443	230391
143	38715	230140
144	38983	229867
145	39250	229587
146	39519	229319
147	39788	229054
148	40061	228808
149	40336	228571
150	40611	228336
151	40917	228275
152	41232	228261
153	41546	228237
154	41887	228355
155	42253	228600
156	42616	228826
157	42999	229147
158	43342	229254
159	43682	229333
160	44064	229626
161	44427	229815
162	44758	229831
163	45103	229917
164	45460	230057
165	45811	230160
166	46202	230457
167	46606	230814
168	46966	230939
169	47281	230846
170	47628	230901
171	48008	231111
172	48421	231470
173	48827	231792
174	49248	232171
175	49632	232368
176	50003	232503
177	50347	232501
178	50726	232662
179	51053	232576
180	51397	232568
181	51718	232450
182	52091	232563
183	52450	232604
184	52816	232676
185	53103	232397
186	53383	232089
187	53659	231762
188	53936	231439
189	54211	231111
190	54505	230862
191	54792	230585
192	55069	230262
193	55372	230052
194	55663	229791
195	55975	229612
196	56309	229526
197	56662	229511
198	57051	229639
199	57382	229530
200	57669	229243
201	57965	228991
202	58251	228702
203	58612	228702
204	58909	228455
205	59185	228120
206	59480	227863
207	59811	227742
208	60140	227611
209	60171	226359
210	60575	226513
211	60926	226464
212	61278	226413
213	61586	226200
214	61943	226166
215	62302	226136
216	62750	226422
217	63181	226641
218	63610	226848
219	63954	226747
220	64323	226733
221	64708	226772
222	65056	226675
223	65393	226540
224	65727	226395
225	66061	226244
226	66392	226085
227	66781	226120
228	67128	226008
229	67454	225827
230	67785	225658
231	68145	225583
232	68464	225373
233	68782	225158
234	69102	224949
235	69409	224699
236	69740	224521
237	70065	224327
238	70410	224192
239	70733	223990
240	71097	223911
241	71514	223999
242	71847	223822
243	72126	223474
244	72411	223144
245	72699	222827
246	72998	222541
247	73368	222471
248	73725	222362
249	74105	222316
250	74482	222259
251	74867	222225
252	75219	222091
253	75528	221829
254	75872	221665
255	76206	221474
256	76504	221178
257	76841	220993
258	77189	220840
259	77554	220733
260	77872	220490
261	78218	220326
262	78562	220153
263	78881	219910
264	79235	219765
265	79597	219641
266	79979	219568
267	80301	219331
268	80645	219151
269	81006	219018
270	81341	218812
271	81680	218616
272	81964	218271
273	82264	217970
274	82606	217779
275	82953	217602
276	83339	217523
277	83708	217399
278	84115	217372
279	84545	217403
280	84927	217305
281	85261	217084
282	85630	216951
283	85971	216744
284	86307	216525
285	86638	216293
286	86975	216073
287	87320	215875
288	87696	215751
289	88033	215531
290	88351	215261
291	88714	215102
292	89088	214968
293	89442	214783
294	89807	214625
295	90147	214405
296	90480	214166
297	90808	213918
298	91144	213686
299	91455	213397
300	91755	213080
301	92057	212767
302	92373	212490
303	92681	212192
304	93035	211999
305	93377	211776
306	93788	211712
307	94184	211610
308	94571	211485
309	94947	211333
310	95375	211298
311	95774	211195
312	96226	211205
313	96621	211090
314	97004	210946
315	97420	210872
316	97795	210707
317	98134	210464
318	98459	210191
319	98767	209880
320	99111	209647
321	99452	209406
322	99801	209182
323	100143	208941
324	100461	208650
325	100770	208340
326	101078	208030
327	101400	207746
328	101716	207452
329	102020	207131
330	102336	206838
331	102653	206543
332	102955	206219
333	103270	205922
334	103606	205667
335	103933	205391
336	104268	205134
337	104643	204953
338	104994	204723
339	105378	204557
340	105810	204484
341	106151	204232
342	106513	204021
343	106888	203833
344	107226	203574
345	107568	203323
346	107941	203128
347	108342	202987
348	108695	202753
349	109074	202567
350	109417	202314
351	109727	201999
352	110093	201785
353	110403	201470
354	110707	201145
355	111020	200834
356	111353	200561
357	111685	200284
358	111987	199955
